Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.11,0.13,0.52%,,United States,,22061,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$45.15,0.4309,0.964%,,United States,,41402,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$52.95,0.46,0.876%,,United States,,1305495,,
NEM,Newmont Corporation,$50.21,0.90,1.825%,57612424550.00,United States,,8493424,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$25.53,0.38,1.511%,2388057257.00,United States,2014,1171888,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$82.38,0.22,0.268%,28149471227.00,United States,2019,1547335,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$549.12,-0.51,-0.093%,5268317683.00,United States,,24019,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.06,-0.0401,-0.786%,41892706.00,United States,2021,10546,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$6.77,0.18,2.731%,896609396.00,Luxembourg,2017,16092,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$59.07,0.17,0.289%,5396451079.00,United States,,608294,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.62,0.04,0.318%,0.00,United States,2005,149404,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.43,0.08,0.124%,62958813885.00,United Kingdom,,324083,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.18,0.04,0.966%,553903362.00,United States,2011,139813,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.74,0.13,0.551%,,United States,,18546,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.00,0.14,0.587%,,United States,,7179,,
NGS,Natural Gas Services Group Inc. Common Stock,$21.72,0.75,3.577%,270780525.00,United States,2002,134039,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$24.49,0.46,1.914%,558215093.00,United States,2012,89579,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$35.97,0.52,1.467%,1307333607.00,United States,2016,229844,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$74.29,-0.98,-1.302%,3227369252.00,United States,,463527,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$31.90,0.17,0.536%,14307463800.00,United States,,8375764,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$91.85,3.03,3.411%,1383253560.00,United States,2022,44425,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.48,0.08,0.357%,622897533.00,United States,2007,48586,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.141,0.001,0.011%,0.00,United States,1992,7897,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.23,-0.07,-5.385%,50635884.00,United States,2018,532277,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.95,0.12,3.133%,8244317653.00,United States,2018,28675059,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.37,0.35,0.777%,4499232379.00,United States,,315608,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$83.23,0.73,0.885%,124791644909.00,United States,,13778616,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.22,-0.07,-0.527%,0.00,United States,2002,84695,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.02,0.27,4.00%,342911093.00,United States,,44458,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.07,0.00,0.00%,444585371.00,United States,2023,408800,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$20.11,0.15,0.752%,10075480326.00,United States,,4671456,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.79,0.07,0.272%,,United States,,25121,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.01,0.039%,,United States,,10640,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,0.10,0.389%,,United States,,6869,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.17,0.05,0.381%,0.00,United States,2021,35448,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.45,0.06,0.527%,627133377.00,,2019,93006,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.69,0.02,1.198%,190025545.00,,,21469,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.07,-0.07,-0.69%,0.00,United States,1988,22533,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$45.86,-0.52,-1.121%,1384256034.00,Greece,2007,66467,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.77,0.12,2.124%,17141257273.00,Japan,,1052730,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.61,0.235,1.899%,0.00,United States,2014,30694,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.31,-0.015,-0.132%,0.00,United States,,18667,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.01,0.09,0.824%,0.00,United States,2003,407640,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$110.15,0.35,0.319%,3992939923.00,United States,2003,53758,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$45.08,-0.22,-0.486%,8279403619.00,United States,,970695,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.56,0.0398,0.467%,0.00,United States,1988,24077,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.95,0.53,2.877%,527326994.00,Canada,2006,356412,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$8.06,0.26,3.333%,528791872.00,China,2010,156603,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$506.66,2.96,0.588%,74096625458.00,United States,,580282,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$38.60,-0.88,-2.229%,3866657651.00,United States,2022,989919,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.04,-0.03,-0.737%,22678526490.00,Finland,1994,11483113,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.63,0.01,0.094%,0.00,United States,1993,9185,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.08,0.05,0.277%,2950061783.00,United Kingdom,2016,477065,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.25,0.02,1.626%,174344075.00,United States,2022,190189,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$17.94,0.01,0.056%,7063101463.00,United States,,1859782,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$8.59,0.19,2.262%,1072585660.00,United States,2019,6591574,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$827.56,-4.55,-0.547%,170477360000.00,United States,2012,835139,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.38,0.01,0.088%,0.00,United States,2021,57339,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.41,0.05,0.272%,0.00,United States,2021,35878,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$73.21,0.34,0.467%,519816916.00,United States,,37035,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$152.80,-0.57,-0.372%,3204907420.00,United States,,67461,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.78,0.03,0.255%,0.00,United States,1993,14248,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$8.34,-0.07,-0.832%,1796201738.00,United States,2021,239715,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.31,0.00,0.00%,0.00,United States,1991,54289,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.96,0.07,0.887%,688265428.00,United States,,431398,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$0.955,0.0749,8.51%,170034221.00,United States,2020,5520522,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.38,0.18,1.184%,268552164.00,United States,2020,24023,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.77,0.16,0.74%,,United States,,2317,,
NRG,NRG Energy Inc. Common Stock,$82.78,0.03,0.036%,17084122493.00,United States,,2529028,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9757,0.0041,0.422%,146827479.00,United States,2021,290320,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.07,0.02,0.181%,0.00,United States,2002,84623,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$87.75,-0.42,-0.476%,1145060543.00,United States,2002,27317,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.74,-0.18,-3.041%,52753987.00,United States,,34084,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.67,0.13,0.53%,0.00,United States,2019,7157,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.88,0.14,0.328%,3257512514.00,United States,2015,385851,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.4299,0.0999,0.447%,,United States,,5897,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.89,0.00,0.00%,,United States,,1,,
NSC,Norfolk Southern Corporation Common Stock,$240.44,-0.71,-0.294%,54362626351.00,United States,,853082,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$93.01,-0.42,-0.45%,3491452537.00,United States,,119709,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.46,0.64,1.787%,1732908981.00,Bermuda,2016,113885,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$44.46,0.43,0.977%,0.00,,2010,4620,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$46.78,0.44,0.95%,23144739758.00,Canada,2018,1491067,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$16.01,-0.04,-0.249%,1238816641.00,United States,2020,1313712,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$4.24,-0.1216,-2.788%,46701942.00,Italy,1993,3333,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.09,0.31,2.25%,67152054500.00,Cayman Islands,2021,43048957,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$145.23,0.01,0.007%,34468598902.00,United States,,881423,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$9.79,-0.08,-0.811%,486579056.00,United States,1996,487169,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.76,0.01,0.114%,0.00,United States,1987,235057,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.73,-0.02,-0.727%,680439202.00,United States,2020,901079,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.99,0.05,0.359%,0.00,United States,2009,25635,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.80,0.01,0.078%,0.00,United States,2002,375863,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$16.08,-0.23,-1.41%,1177194063.00,Isle of Man,2013,140094,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$134.89,-2.68,-1.948%,601910109333.00,Denmark,,2110816,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$8668.93,67.89,0.789%,26679438285.00,United States,1998,13398,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$11.31,0.23,2.076%,906063338.00,United States,,490297,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$5.59,-0.20,-3.454%,208412887.00,United States,2014,559560,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$114.70,1.39,1.227%,234450698194.00,Switzerland,,1057228,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$17.91,-0.12,-0.666%,3079543851.00,United States,2019,2476795,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$66.18,-0.74,-1.106%,11000116642.00,United Kingdom,2018,1607470,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.16,0.12,1.327%,38032350054.00,United Kingdom,2022,1919851,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$38.61,-0.03,-0.078%,1493059202.00,United States,,243709,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$27.17,-0.23,-0.839%,899669152.00,United States,,1184988,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.56,-0.29,-2.094%,86253573.00,United States,1992,18621,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.39,-0.23,-4.093%,219104136.00,United States,,100793,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.22,-0.11,-0.768%,,United States,,527,,
NXE,Nexgen Energy Ltd. Common Shares,$5.96,-0.12,-1.974%,3365585758.00,Canada,2017,2940023,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.57,-0.51,-1.305%,100348109.00,,2012,38281,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.48,-0.01,-0.08%,0.00,United States,2001,51474,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.77,0.12,1.03%,46196014.00,United States,1992,10165,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.75,0.02,0.136%,690286917.00,United States,1992,173785,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$44.96,0.16,0.357%,1142143024.00,United States,2015,60674,Real Estate,Real Estate Investment Trusts
NYC,American Strategic Investment Co. Class A Common Stock,$9.01,0.30,3.444%,23811304.00,,2020,9055,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.04,0.66,6.358%,3879815518.00,United States,,6601701,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$20.40,0.28,1.392%,,United States,,95424,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$34.59,0.59,1.735%,,United States,,17379,,
NYT,New York Times Company (The) Common Stock,$54.28,-0.37,-0.677%,8914406300.00,United States,,1191927,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.69,0.03,0.237%,0.00,United States,2007,518011,Finance,Finance Companies
